drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
酚咖麻敏胶囊,每粒含对乙酰氨基酚250毫克、咖啡因30毫克、盐酸伪麻黄碱15毫克、马来酸氯苯那敏3毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方氨酚美沙糖浆,每毫升含对乙酰氨基酚15毫克、氢溴酸右美沙芬0.75毫克、盐酸甲基麻黄碱0.45毫克、愈创甘油醚4毫克、马来酸氯苯那敏0.12毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方甘草氯化铵糖浆,每毫升含甘草流浸膏0.035毫升、氯化铵30毫克、盐酸麻黄碱0.5毫克、樟脑0.09毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方甘草麻黄碱片,每片含盐酸麻黄碱10毫克、甘草浸膏8.75毫克、杏仁5毫克、石膏5毫克、碳酸钙20毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方甘草浙贝氯化铵片,每片含氯化铵50毫克、浙贝母流浸膏0.04毫升、桔梗流浸膏0.06毫升、甘草流浸膏0.1毫升、远志流浸膏0.06毫升、碳酸钙60毫克、甘草浸膏40毫克、八角茴香油0.004毫升,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方桔梗麻黄碱糖浆,每毫升含盐酸麻黄碱0.365毫克、远志流浸膏0.015毫升、紫菀流浸膏0.025毫升、桔梗流浸膏0.045毫升、氯化铵30毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方桔梗麻黄碱糖浆（II）,每毫升含盐酸麻黄碱0.8毫克、桔梗流浸膏0.03毫升、氯化铵15毫克、薄荷脑0.15毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方桔梗远志麻黄碱片Ⅰ,每片含桔梗流浸膏0.08毫升、远志流浸膏0.05毫升、甘草浸膏55毫克、盐酸麻黄碱5毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方桔梗远志麻黄碱片Ⅱ,每片含桔梗粉100毫克、颠茄流浸膏0.005毫升、甘草粉50毫克、远志流浸膏0.05毫升、盐酸麻黄碱10毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方氯丙那林鱼腥草素钠片,每片含盐酸氯丙那林4毫克、盐酸溴己新4毫克、鱼腥草素钠20毫克、马来酸氯苯那敏1.5毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方麻黄碱糖浆,每毫升含盐酸麻黄碱0.5毫克、氯化铵20毫克、百部流浸膏0.01毫升、桑白皮流浸膏0.016毫升、桔梗流浸膏0.03毫升、甘草流浸膏0.035毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方枇杷氯化铵糖浆,每毫升含氯化铵10毫克、桔梗10毫克、盐酸麻黄碱0.5毫克、枸橼酸0.5毫克、枇杷叶（去毛）40毫克、薄荷脑0.15毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方忍冬藤阿司匹林片,每片含忍冬藤1200毫克、野菊花600毫克、北豆根200毫克、阿司匹林60毫克、马来酸氯苯那敏0.5毫克、维生素C10毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
甘草酸氯丙那林含片,每片含甘草酸氯丙那林10毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
喷托维林氯化铵片,每片含枸橼酸喷托维林25毫克、氯化铵300毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
小儿氨咖黄敏颗粒,每袋含对乙酰氨基酚125毫克、咖啡因7.5毫克、马来酸氯苯那敏0.5毫克、人工牛黄5毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
盐酸美司坦片,每片含盐酸美司坦100毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
愈酚维林片,每片含愈创甘油醚150毫克、枸橼酸喷托维林25毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
阿咖酚胶囊,每粒含对乙酰氨基酚126mg、阿司匹林230mg、咖啡因30mg,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
阿司匹林维C肠溶胶囊,每粒含阿司匹林250毫克、维生素C25毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
阿司匹林维C肠溶片,每片含阿司匹林250毫克、维生素C25毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
布洛芬胶囊,每粒.含布洛芬0.2克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
参维灵片,（1）每片含灵芝菌干粉0.1克、蘑菇浸膏粉0.2克、维生素B62毫克、人参粉0.1克;（2）每片含灵芝菌干粉0.5克、蘑菇浸膏粉1克、维生素B610毫克、人参粉0.5克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
豆腐果苷片,（1）每片含豆腐果苷25毫克；（2）每片含豆腐果苷50毫克；（3）每片含豆腐果苷75毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
对乙酰氨基酚颗粒,（1）每包含对乙酰氨基酚80毫克；（2）每包含对乙酰氨基酚0.1克；（3）每包含对乙酰氨基酚0.16克；（4）每包含对乙酰氨基酚0.25克；（5）每包含对乙酰氨基酚0.5克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方刺五加硫胺片,每片含刺五加浸膏50毫克、维生素B15毫克、甘油醚磷酸钠25毫克、甘油醚磷酸铁25毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方羟乙桂胺乳膏,每克含羟乙桂胺50毫克、利多卡因0.2毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方五味子片,每片含五味子流浸膏0.25毫升、维生素B15毫克、甘油磷酸铁25毫克、甘油磷酸钙25毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方五味子糖浆,每毫升含五味子30毫克、液状甘油磷酸钠10毫克、液状甘油磷酸钾6毫克、甘油磷酸铁3毫克、维生素B11毫克、氯化钴0.05毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
四维王浆葡萄糖颗粒,每克含蜂王浆3.5毫克、葡萄糖680毫克、维生素B10.25毫克、维生素B20.10毫克、维生素B60.025毫克、维生素E0.025毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
天麻蜜环菌胶囊,每粒含蜜环菌500毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
酮洛芬胶囊,（1）每粒含酮洛芬25毫克；（2）每粒含酮洛芬50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
酮洛芬片,每片含酮洛芬50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
酮洛芬栓,（1）每粒含酮洛芬0.1克；（2）每粒含酮洛芬0.2克；（3）每粒含酮洛芬0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
乙水杨胺片,（1）每片含乙水杨胺0.25克；（2）每片含乙水杨胺0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方丙谷胺西咪替丁片,每片含丙谷胺100毫克、尿囊素55毫克、西咪替丁50毫克、珍珠粉50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方次没食子酸铋栓Ⅱ,每粒含次没食子酸铋200毫克、颠茄流浸膏0.03毫升、肾上腺素0.4毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方颠茄铋镁片,每片含三硅酸镁48毫克、次硝酸铋24毫克、碳酸氢钠48毫克、木香24毫克、陈皮70毫克、甘草70毫克、石菖蒲6毫克、大黄6毫克、颠茄流浸膏0.002毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方谷氨酰胺肠溶胶囊,每粒含L-谷氨酰胺120毫克、人参50毫克、甘草（蜜炙）50毫克、白术50毫克、茯苓50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方木香小檗碱片,每片含盐酸小檗碱50毫克、木香312.5毫克、吴茱萸125毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方尿囊素片,每片含尿囊素55毫克、氢氧化铝45毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方溴丙胺太林铝镁片,（1）每片含溴丙胺太林7.5毫克、干燥氢氧化铝凝胶200毫克、甘草酸单铵10毫克、三硅酸镁100毫克、氧化镁50毫克、叶绿素铜钠2.5毫克、薄荷脑适量；（2）每片含溴丙胺太林3.75毫克、干燥氢氧化铝凝胶100毫克、甘草酸单铵5毫克、三硅酸镁50毫克、氧化镁25毫克、叶绿素铜钠1.25毫克、薄荷脑适量,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
肌苷颗粒,每包含肌苷0.2克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
神黄钠铝胶囊,每粒含六神曲70毫克、颠茄浸膏2.6毫克、氢氧化铝70毫克、大黄70毫克、碳酸氢钠260毫克、干姜2.7毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维U颠茄铝镁片,每片含维生素U50毫克、颠茄流浸膏2.6毫克、氢氧化铝123毫克、三硅酸镁53毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
盐酸赖氨酸片,（1）每片含盐酸赖氨酸0.1克；（2）每片含盐酸赖氨酸0.15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
盐酸雷尼替丁泡腾颗粒,每包1.5克含盐酸雷尼替丁0.15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
吲哚美辛三七冰片栓,每粒含吲哚美辛15毫克、三七粉200毫克、冰片50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
桉氨溶液,每瓶20毫升含桉叶油0.6毫升、浓氨溶液4毫升、乙醇11.6ml,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方阿司匹林搽剂,每毫升含阿司匹林1毫克、水杨酸1毫克、苯甲酸1毫克、95%乙醇0.210ml,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方薄荷柳酯搽剂,每毫升含薄荷脑12毫克、樟脑5毫克、水杨酸甲酯5毫克、桉叶油5毫克、麝香草酚3毫克、水杨酸3毫克、硼酸2毫克、丁香酚1毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方间苯二酚乳膏,每克含间苯二酚15毫克、醋酸曲安奈德0.16毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方间苯二酚水杨酸酊,每毫升含水杨酸50毫克、间苯二酚50毫克、冬青油0.01毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方克霉唑溶液,每毫升含克霉唑20毫克、苯酚10毫克、薄荷脑2毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方氯己定达克罗宁乳膏,每克含盐酸氯己定5毫克、橄榄果水醇提取膏10毫克、冰片2毫克、盐酸达克罗宁0.75毫克及薄荷脑、甜菊苷等适量,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方酮康唑软膏,每克含酮康唑10毫克和丙酸氯倍他索0.5毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
富马酸酮替芬鼻吸入气雾剂,每瓶14克、含酮替芬25.5毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
肝素钠乳膏,（1）每支20克含肝素钠7000单位；（2）每支25克含肝素钠8750单位,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
卡苯达唑乳膏,（1）每支10克含卡苯达唑0.5克；（2）每支20克含卡苯达唑1克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
氯己定甲硝唑乳膏,每克含醋酸氯己定5毫克和甲硝唑6毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
乌洛托品溶液,每毫升含乌洛托品395毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
薄荷桉油含片(II),每片含薄荷油0.0007毫升、桉油0.0008毫升、薄荷脑1.0毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方熊胆薄荷含片,每片含三氯叔丁醇0.6毫克、熊胆粉3.0毫克、薄荷脑3.3毫克、薄荷油0.002毫升,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
萘扑维滴眼液,每支10毫升含盐酸萘甲唑林0.2毫克、马来酸氯苯那敏2毫克、维生素B121毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
色甘酸钠滴鼻液,每毫升含色甘酸钠20毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方四维女贞子胶囊,每粒含谷维素15毫克、维生素B110毫克、维生素B610毫克、维生素E10毫克、维生素H1.8微克、牛磺酸30毫克、淫羊藿浸膏80毫克、女贞子浸膏120毫克、熟地浸膏60毫克、剌蒺藜浸膏60毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
硫酸延胡索乙素片,每片含硫酸延胡索乙素50毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
八维钙锌片,每片含维生素A5000单位、维生素D2400单位、维生素E2毫克、维生素C50毫克、维生素B11.5毫克、维生素B21.7毫克、维生素B610毫克、磷酸氢钙272毫克（相当于钙63.35毫克）、硫酸锌0.1毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
复方赖氨酸颗粒,每包3克含盐酸赖氨酸2700毫克、葡萄糖酸钙150毫克、维生素B110.5毫克、维生素B66毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
富马酸亚铁多库酯钠胶囊,每粒含富马酸亚铁150毫克、多库酯钠100毫克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
口服维D2葡萄糖,每克含维生素D20.375微克（15单位）、口服葡萄糖适量,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
磷酸氢钙咀嚼片,每片含磷酸氢钙0.15克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
六合维生素丸,（1）成人型每丸含维生素A2500单位、维生素D250单位、维生素B12毫克、维生素B21毫克、维生素C30毫克、烟酰胺1毫克；（2）儿童型每丸含维生素A2500单位、维生素D800单位、维生素B10.5毫克、维生素B20.5毫克、维生素C30毫克、烟酰胺3毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
葡萄糖酸钙维D2咀嚼片（Ⅱ),每片含葡萄糖酸钙0.3克、维生素D20.003毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维B1乳酸钙片,每片含乳酸钙0.125克、葡萄糖0.95克、维生素B11毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维D2磷葡钙片,每片含葡萄糖酸钙0.197克、磷酸氢钙0.139克、维生素D2100单位,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维D2乳酸钙片,每片含乳酸钙0.16克、维生素D20.0126毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维参锌胶囊,每粒含人参（红参须）125毫克、维生素E25毫克、硫酸锌0.85毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维生素A糖丸,每粒含维生素A2500单位,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
维生素D滴剂,每粒含维生素D400单位,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
五维赖氨酸颗粒,每包含盐酸赖氨酸250毫克、维生素B16毫克、维生素B20.75毫克、维生素B60.375毫克、烟酰胺12毫克、泛酸钙0.75毫克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,化药,非处方药,2003-11-25
七味胃痛胶囊,每粒装0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
二丁颗粒,每袋装（1）20克（2）4克（无蔗糖）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
人参片,每片重0.34克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
千紫红颗粒（冲剂）,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
山地岗感冒颗粒,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
山楂茯苓颗粒,每袋装15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
云草舒肺口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
元胡胃舒胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
六君生发胶囊,每粒装0.27克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
双姜胃痛丸,每10丸重0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
天麻片,,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
天麻胶囊,每粒装0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
心脑欣胶囊,每粒装0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
止眩安神颗粒,每袋装（1）5克（低糖型）（2）10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
牛尾蒿油滴丸,每丸重0.2克（含牛尾蒿挥发油100毫克）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
风湿液,每瓶装（1）10毫升（2）100毫升（3）250毫升（4）500毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
东山感冒片,每片重0.32克（含对乙酰氨基酚50毫克）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
四味光明盐汤散,每袋装15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
四磨汤口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
外感平安颗粒,每袋装1.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
宁心安神颗粒,每袋装2克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
玄驹胶囊,每粒装0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
甘海胃康胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
白芝颗粒,每袋装10克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
石椒草咳喘颗粒,每袋装8克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
关通舒口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
关通舒胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
百贝益肺胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
防衰益寿丸,每100粒重10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
冻干蜂王浆软胶囊,每粒装1克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
冻干蜂王浆胶囊,每粒装（1）0.125克（2）0.25克    （3）0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
冻干蜂王浆散,每袋装（1）0.5克    （2）1.0克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
利尔眠胶囊,每粒装0.35克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
肚痛健胃整肠丸,（1）每瓶装35粒（2）每瓶装50粒,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
肠胃散,每袋装2克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参阳胶囊,每粒装0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参苏宣肺丸,每100粒重6克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参茸三肾胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参茸蜂王浆胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参维冻干蜂王浆片,基片重0.18克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参蛤平喘胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
参藿温肾胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
固本回元口服液,每瓶装20毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
松根油吸入剂,每支装1毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
玫参补肾口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
表热清颗粒,每袋装15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
贯黄感冒颗粒,每袋装3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
金骨莲胶囊,每粒装0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
金莲胃舒片,基片重0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
青梅感冒颗粒,每袋装15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
咳灵胶囊,每粒装0.35克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方天麻颗粒,每袋装１5ｇ,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方伸筋胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方松茸胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方鲜石斛颗粒,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方鲜竹沥液,每瓶装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
洋参保肺丸,每丸重6克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
神康宁丸,每10丸重1.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
胃力康颗粒,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
胃复舒胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
胃得康片,每片重0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
